user_id,amount,merchant,timestamp,label
23,29.5,Netflix,2025-08-17T21:41:01.304743,0
26,210.07,Apple,2025-07-15T05:10:43.304743,0
10,34.0,Amazon,2025-09-02T15:20:09.304743,0
20,15.95,McDonalds,2025-08-30T10:11:02.304743,0
24,1.78,Costco,2025-09-08T02:48:06.304743,0
4,1864.92,Google Play,2025-10-01T01:20:40.304743,0
8,46.89,Netflix,2025-09-11T04:30:22.304743,0
34,269.18,Target,2025-08-17T14:33:16.304743,0
10,0.89,Target,2025-10-01T05:53:53.304743,0
32,63.97,Apple,2025-09-30T07:18:12.304743,0
17,94.95,Google Play,2025-07-16T04:33:05.304743,0
14,118.29,Netflix,2025-08-28T20:58:14.304743,0
24,663.31,Target,2025-08-20T14:39:43.304743,0
34,92.9,Google Play,2025-08-10T00:02:50.304743,0
7,4.96,Amazon,2025-08-31T10:16:00.304743,0
40,1.0,Amazon,2025-08-31T21:54:30.304743,0
28,24.21,Costco,2025-08-22T01:44:59.304743,0
36,209.5,Netflix,2025-10-03T06:19:56.304743,0
32,37.0,Netflix,2025-09-12T06:13:09.304743,0
12,9.99,Walmart,2025-09-23T16:53:19.304743,0
3,12.99,Amazon,2025-08-16T19:04:53.304743,0
49,21.4,Costco,2025-08-26T06:15:13.304743,0
32,12.95,Costco,2025-10-10T04:05:49.304743,0
36,5.0,Target,2025-09-25T12:58:03.304743,0
18,0.89,Amazon,2025-09-24T10:53:56.304743,0
39,9.99,Netflix,2025-10-03T16:54:30.304743,0
49,1.79,Netflix,2025-09-25T18:17:23.304743,0
29,12.5,Google Play,2025-07-21T14:14:02.304743,0
23,39.0,Apple,2025-08-01T21:42:29.304743,0
6,15.95,Google Play,2025-08-15T18:26:03.304743,0
27,49.9,Uber,2025-10-05T06:58:43.304743,0
20,5.49,Uber,2025-08-01T10:27:42.304743,0
22,9.99,Starbucks,2025-09-02T17:35:33.304743,0
35,15.0,Starbucks,2025-08-30T08:34:33.304743,0
1,1.0,Starbucks,2025-09-05T16:55:38.304743,0
8,40.0,Walmart,2025-09-23T02:41:51.304743,0
7,76.18,Apple,2025-09-12T19:29:02.304743,0
8,34.0,Google Play,2025-10-08T07:59:37.304743,0
9,76.6,Target,2025-10-07T19:37:18.304743,0
30,5.9,Starbucks,2025-09-10T16:50:29.304743,0
13,10.65,McDonalds,2025-09-10T19:17:43.304743,0
25,135.07,McDonalds,2025-08-16T20:58:48.304743,0
12,9.84,Netflix,2025-09-28T00:29:43.304743,0
29,375.76,Costco,2025-08-26T14:54:50.304743,0
22,0.76,Walmart,2025-08-25T00:03:59.304743,0
20,14.95,Walmart,2025-09-29T02:40:30.304743,0
27,56.84,Netflix,2025-07-22T14:35:42.304743,0
6,7.72,Starbucks,2025-07-24T00:38:21.304743,0
32,98.26,Costco,2025-10-01T10:09:59.304743,0
33,14.95,Netflix,2025-09-07T19:45:46.304743,0
12,68.85,Apple,2025-09-25T15:15:58.304743,0
25,1.52,McDonalds,2025-07-27T21:52:10.304743,0
10,870.0,Apple,2025-08-10T17:35:13.304743,0
34,180.33,Target,2025-10-03T10:01:02.304743,0
49,11.85,Target,2025-09-10T21:24:07.304743,0
48,261.8,Google Play,2025-10-01T10:51:46.304743,0
14,72.0,Starbucks,2025-07-19T10:49:24.304743,0
22,1.0,Amazon,2025-09-02T01:03:31.304743,0
11,39.95,Amazon,2025-08-21T05:57:38.304743,0
32,14.97,Starbucks,2025-08-18T00:35:10.304743,0
3,20.0,McDonalds,2025-07-15T06:28:35.304743,0
48,15.95,McDonalds,2025-07-25T15:21:49.304743,0
19,0.76,Costco,2025-07-27T17:48:18.304743,0
20,0.89,Uber,2025-08-15T09:50:59.304743,0
11,57.55,Walmart,2025-07-15T00:22:05.304743,0
9,1952.4,McDonalds,2025-08-17T12:23:27.304743,0
34,11.85,Walmart,2025-09-09T08:03:58.304743,0
25,15.0,Walmart,2025-07-24T10:09:19.304743,0
47,79.0,Netflix,2025-09-29T22:09:09.304743,0
37,1.5,Amazon,2025-08-11T00:56:32.304743,0
34,38.41,Netflix,2025-08-02T14:28:48.304743,0
49,12.95,Apple,2025-09-02T11:56:05.304743,0
40,9.89,Apple,2025-08-08T05:10:05.304743,0
17,141.0,Starbucks,2025-07-21T06:01:51.304743,0
38,4.9,Netflix,2025-09-11T10:30:45.304743,0
47,30.33,McDonalds,2025-07-21T01:52:16.304743,0
48,0.99,Amazon,2025-07-18T21:12:15.304743,0
5,117.99,Starbucks,2025-07-30T06:34:55.304743,0
50,52.95,Target,2025-09-14T14:59:23.304743,0
39,15.95,McDonalds,2025-08-13T09:18:19.304743,0
5,300.0,Uber,2025-09-30T07:28:05.304743,0
25,29.95,Google Play,2025-07-16T06:13:58.304743,0
25,94.9,Google Play,2025-08-01T05:27:25.304743,0
4,37.5,Starbucks,2025-09-22T11:25:58.304743,0
32,177.9,Walmart,2025-09-29T06:24:14.304743,0
2,165.0,Uber,2025-07-24T07:22:04.304743,0
1,17.99,Uber,2025-09-16T23:01:38.304743,0
10,0.0,Amazon,2025-09-26T01:17:49.304743,0
20,117.38,Walmart,2025-08-02T03:05:03.304743,0
23,13.49,Amazon,2025-08-18T07:21:31.304743,0
49,37.99,Target,2025-07-31T00:39:35.304743,0
49,175.0,Apple,2025-08-24T21:53:45.304743,0
30,132.0,McDonalds,2025-10-03T04:58:48.304743,0
15,110.12,Walmart,2025-09-05T07:09:40.304743,0
44,1.98,Google Play,2025-09-17T19:06:25.304743,0
19,104.02,Uber,2025-09-07T13:33:11.304743,0
11,11.5,Uber,2025-09-26T18:34:38.304743,0
24,0.0,Apple,2025-07-27T08:45:48.304743,0
26,50.0,Google Play,2025-08-21T06:20:15.304743,0
31,2.69,McDonalds,2025-09-19T20:34:06.304743,0
29,2.99,Uber,2025-08-08T00:26:23.304743,0
42,32.98,Netflix,2025-09-05T17:37:00.304743,0
29,15.95,Amazon,2025-10-03T11:03:07.304743,0
11,59.99,Starbucks,2025-08-22T04:30:19.304743,0
45,111.48,McDonalds,2025-08-19T01:40:02.304743,0
49,7.54,Starbucks,2025-09-26T14:49:18.304743,0
28,11.85,Uber,2025-08-08T06:00:46.304743,0
14,1008.99,McDonalds,2025-08-24T01:05:34.304743,0
39,142.26,McDonalds,2025-09-20T22:57:23.304743,0
50,1.29,Amazon,2025-08-24T12:29:41.304743,0
4,353.71,Target,2025-08-07T07:54:36.304743,0
22,21.57,Costco,2025-09-27T23:18:41.304743,0
26,2.99,McDonalds,2025-09-02T23:37:33.304743,0
33,6.51,Apple,2025-08-18T21:31:23.304743,0
42,7.68,Netflix,2025-09-11T04:39:59.304743,0
33,5.0,Costco,2025-09-02T18:46:30.304743,0
13,21.43,Amazon,2025-07-26T03:33:31.304743,0
33,70.0,Walmart,2025-08-31T13:44:44.304743,0
17,101.0,Netflix,2025-08-15T19:44:19.304743,0
44,4.39,Walmart,2025-07-26T04:30:11.304743,0
13,30.98,Uber,2025-09-13T23:36:54.304743,0
18,112.4,Uber,2025-09-07T06:52:32.304743,0
29,153.54,Uber,2025-09-29T15:41:00.304743,0
35,1.0,Netflix,2025-08-04T09:51:47.304743,0
23,20.0,Walmart,2025-08-25T07:17:13.304743,0
36,8.99,McDonalds,2025-09-19T17:52:23.304743,0
25,66.91,Starbucks,2025-07-30T16:10:39.304743,0
34,0.92,Amazon,2025-08-19T21:22:40.304743,0
17,10.0,Costco,2025-09-11T04:40:49.304743,0
21,3.23,Costco,2025-08-18T15:41:57.304743,0
34,1.0,Target,2025-08-11T06:48:40.304743,0
44,96.12,Starbucks,2025-09-10T04:54:49.304743,0
46,14.07,Target,2025-10-03T11:21:15.304743,0
38,19.77,Walmart,2025-08-11T20:50:48.304743,0
34,6.06,Walmart,2025-07-18T03:13:45.304743,0
21,91.9,McDonalds,2025-10-08T07:54:06.304743,0
29,89.99,McDonalds,2025-08-27T11:53:54.304743,0
18,53.73,Target,2025-08-06T14:36:20.304743,0
37,0.76,Amazon,2025-07-26T14:57:57.304743,0
48,70.0,Walmart,2025-09-13T18:33:48.304743,0
26,0.76,Costco,2025-08-31T22:31:05.304743,0
2,190.0,Netflix,2025-07-23T17:50:30.304743,0
32,33.0,Amazon,2025-08-16T05:47:21.304743,0
12,1.0,Starbucks,2025-07-16T09:25:48.304743,0
6,4.75,Uber,2025-09-17T15:25:49.304743,0
29,78.18,McDonalds,2025-09-30T08:40:11.304743,0
12,589.65,Netflix,2025-09-26T21:42:38.304743,0
3,31.87,McDonalds,2025-09-23T05:41:46.304743,0
2,74.99,McDonalds,2025-08-03T14:40:58.304743,0
15,1014.83,McDonalds,2025-08-07T09:37:13.304743,0
20,8.93,McDonalds,2025-09-24T19:06:53.304743,0
3,1083.18,Apple,2025-08-05T13:48:50.304743,0
45,19.99,Target,2025-08-01T21:54:51.304743,0
35,16.8,Target,2025-10-07T09:09:59.304743,0
10,0.69,Amazon,2025-10-03T09:40:01.304743,0
24,2.69,Amazon,2025-07-23T10:03:24.304743,0
1,74.58,McDonalds,2025-09-29T01:04:12.304743,0
17,288.28,McDonalds,2025-09-25T14:01:58.304743,0
44,32.74,Starbucks,2025-09-14T21:16:03.304743,0
11,60.9,Target,2025-09-10T13:39:23.304743,0
4,36.61,Amazon,2025-08-20T15:55:18.304743,0
26,2.69,Walmart,2025-09-19T15:23:46.304743,0
40,40.0,Amazon,2025-09-02T22:15:41.304743,0
37,14.95,Starbucks,2025-07-23T09:21:19.304743,0
35,391.0,Starbucks,2025-08-15T06:00:53.304743,0
45,4.19,Walmart,2025-08-10T08:39:19.304743,0
43,9.9,Walmart,2025-09-21T08:45:50.304743,0
4,11.85,Costco,2025-08-10T08:52:52.304743,0
3,78.83,Google Play,2025-07-25T12:20:44.304743,0
40,50.9,Costco,2025-08-22T09:41:43.304743,0
11,112.18,Uber,2025-09-20T17:12:52.304743,0
13,50.0,Costco,2025-10-02T06:50:48.304743,0
41,82.76,Netflix,2025-09-12T15:06:28.304743,0
35,141.9,Walmart,2025-08-17T22:35:38.304743,0
1,99.99,Netflix,2025-09-01T00:44:49.304743,0
12,10.0,Apple,2025-07-20T23:09:26.304743,0
31,2.15,Costco,2025-09-29T01:55:32.304743,0
34,30.08,Starbucks,2025-07-31T21:11:55.304743,0
32,9.95,Uber,2025-07-17T21:56:39.304743,0
6,19.9,Amazon,2025-08-19T09:40:56.304743,0
24,19.65,Starbucks,2025-09-19T09:20:35.304743,0
32,151.67,Netflix,2025-09-26T10:21:41.304743,0
23,9.99,Target,2025-09-01T05:43:00.304743,0
25,34.0,Apple,2025-07-23T12:08:11.304743,0
14,49.5,Walmart,2025-09-30T19:08:48.304743,0
39,0.89,Uber,2025-09-03T09:53:02.304743,0
41,16.31,Amazon,2025-10-06T01:09:44.304743,0
3,195.87,McDonalds,2025-08-31T11:45:12.304743,0
47,31.41,Google Play,2025-09-17T09:19:37.304743,0
34,337.6,Amazon,2025-08-15T19:21:43.304743,0
25,8.98,Walmart,2025-07-20T03:10:25.304743,0
28,1.98,Amazon,2025-08-07T14:52:27.304743,0
48,15.95,Uber,2025-09-26T09:03:40.304743,0
36,23.05,Starbucks,2025-07-31T08:01:34.304743,0
41,0.99,Amazon,2025-09-08T13:56:02.304743,0
34,596.0,Target,2025-10-11T02:00:13.304743,0
1,61.43,Google Play,2025-09-27T14:52:41.304743,0
3,20.24,Costco,2025-08-10T18:22:19.304743,0
2,0.76,Walmart,2025-08-27T07:27:46.304743,0
28,2.87,Netflix,2025-08-31T16:52:27.304743,0
26,132.71,Netflix,2025-08-17T03:18:09.304743,0
44,0.04,Apple,2025-10-04T23:05:28.304743,0
1,480.26,Apple,2025-08-07T18:50:50.304743,0
17,28.0,McDonalds,2025-08-21T03:20:42.304743,0
36,20.11,McDonalds,2025-09-14T05:22:14.304743,0
38,59.65,Apple,2025-08-29T00:00:59.304743,0
4,188.75,Google Play,2025-08-13T00:55:29.304743,0
16,1.98,Target,2025-08-12T13:40:03.304743,0
46,149.94,Starbucks,2025-08-08T20:17:54.304743,0
48,24.2,Apple,2025-07-24T18:34:50.304743,0
16,1.79,Amazon,2025-08-27T19:58:55.304743,0
19,106.0,Costco,2025-09-25T16:00:52.304743,0
47,1.0,Costco,2025-07-26T21:24:17.304743,0
30,2.18,Starbucks,2025-09-29T10:31:53.304743,0
50,14.95,Apple,2025-09-19T19:11:35.304743,0
25,1.98,Apple,2025-09-30T15:47:38.304743,0
40,42.0,Netflix,2025-09-04T03:27:01.304743,0
27,0.89,Apple,2025-09-14T21:20:13.304743,0
35,89.99,Starbucks,2025-07-24T17:41:30.304743,0
29,193.35,McDonalds,2025-08-29T00:25:50.304743,0
32,19.0,Target,2025-08-27T04:59:08.304743,0
41,10.0,Costco,2025-08-15T01:12:53.304743,0
29,300.0,McDonalds,2025-08-22T12:42:19.304743,0
48,10.13,Amazon,2025-08-11T19:15:28.304743,0
14,75.93,Target,2025-09-06T19:29:35.304743,0
34,5.19,Walmart,2025-08-02T06:24:01.304743,0
29,136.01,McDonalds,2025-08-26T05:13:34.304743,0
9,52.0,Costco,2025-10-06T11:58:51.304743,0
22,35.0,Starbucks,2025-09-14T08:22:31.304743,0
47,84.0,Netflix,2025-10-08T03:22:25.304743,0
18,9.2,Netflix,2025-07-28T04:35:20.304743,0
4,24.59,Apple,2025-10-03T10:51:10.304743,0
6,36.0,Uber,2025-07-22T04:19:28.304743,0
41,458.16,Amazon,2025-07-24T23:23:29.304743,0
38,0.77,Amazon,2025-07-23T16:29:12.304743,0
26,8.99,Target,2025-08-13T17:56:45.304743,0
46,44.9,Target,2025-08-30T13:56:01.304743,0
15,12.16,Apple,2025-07-14T08:10:01.304743,0
22,62.1,Walmart,2025-10-11T05:18:36.304743,0
26,37.96,Walmart,2025-08-05T17:43:34.304743,0
22,12.2,Apple,2025-10-05T22:33:35.304743,0
16,14.75,Google Play,2025-08-07T02:49:00.304743,0
29,2.0,Apple,2025-07-21T07:37:19.304743,0
6,11.85,Costco,2025-10-07T19:35:32.304743,0
19,1.79,Walmart,2025-08-27T13:35:14.304743,0
38,84.7,Apple,2025-07-28T23:54:54.304743,0
10,4.99,Walmart,2025-08-04T18:05:18.304743,0
34,41.69,McDonalds,2025-09-14T01:49:13.304743,0
13,8.18,McDonalds,2025-08-01T04:14:56.304743,0
30,90.0,Costco,2025-10-02T11:11:11.304743,0
18,30.0,Amazon,2025-07-15T18:01:50.304743,0
24,14.95,Target,2025-08-23T00:41:53.304743,0
8,48.65,Uber,2025-08-28T21:51:35.304743,0
27,247.11,Target,2025-08-10T12:36:26.304743,0
46,44.86,Walmart,2025-09-15T01:31:46.304743,0
21,257.0,Google Play,2025-09-19T17:48:21.304743,0
2,107.96,Google Play,2025-08-15T07:58:48.304743,0
44,15.95,Amazon,2025-09-20T16:10:18.304743,0
32,4.53,Target,2025-09-30T16:30:14.304743,0
47,5.92,Walmart,2025-09-30T15:43:34.304743,0
45,1.0,Apple,2025-09-25T06:33:16.304743,0
22,149.29,Starbucks,2025-08-02T08:06:38.304743,0
45,25.41,Starbucks,2025-09-10T09:53:12.304743,0
38,149.57,Target,2025-07-20T06:13:20.304743,0
46,28.0,McDonalds,2025-09-24T01:49:49.304743,0
31,69.32,Walmart,2025-07-22T23:21:08.304743,0
4,5.0,Costco,2025-09-14T17:04:15.304743,0
34,5.0,Target,2025-10-07T04:52:53.304743,0
4,40.0,Netflix,2025-09-09T09:53:37.304743,0
50,80.0,Costco,2025-07-15T04:40:28.304743,0
4,0.11,Google Play,2025-08-26T16:10:37.304743,0
29,13.21,Costco,2025-08-21T19:50:28.304743,0
25,86.63,Starbucks,2025-07-22T12:16:01.304743,0
48,1.0,Apple,2025-07-25T04:48:23.304743,0
19,24.0,Costco,2025-08-11T18:11:57.304743,0
25,9.99,Uber,2025-09-24T00:30:41.304743,0
34,33.99,Amazon,2025-07-29T02:49:35.304743,0
37,74.47,Google Play,2025-09-05T19:56:15.304743,0
21,10.65,Walmart,2025-07-25T07:55:22.304743,0
7,5.49,Google Play,2025-09-17T16:03:44.304743,0
32,12.83,Amazon,2025-08-25T05:09:50.304743,0
15,50.5,Target,2025-09-02T13:22:02.304743,0
8,1.29,Starbucks,2025-07-23T16:44:38.304743,0
44,49.95,Netflix,2025-10-04T12:10:00.304743,0
32,1.98,Uber,2025-08-15T20:51:23.304743,0
4,5.28,Amazon,2025-07-21T04:53:54.304743,0
25,7.8,Netflix,2025-09-09T02:29:52.304743,0
26,158.0,Starbucks,2025-07-25T09:29:39.304743,0
43,29.79,Walmart,2025-08-02T14:48:35.304743,0
37,1469.38,Netflix,2025-08-26T00:00:40.304743,0
39,44.95,Costco,2025-07-18T11:55:25.304743,0
37,26.0,Costco,2025-07-23T22:33:49.304743,0
20,48.0,Google Play,2025-10-07T03:35:32.304743,0
44,44.99,Costco,2025-09-09T18:12:21.304743,0
20,30.0,Netflix,2025-08-06T01:30:28.304743,0
30,69.8,Costco,2025-08-08T07:33:35.304743,0
28,28.52,Costco,2025-09-29T18:53:25.304743,0
36,29.21,Starbucks,2025-08-17T21:25:38.304743,0
49,85.06,Starbucks,2025-07-26T23:03:31.304743,0
26,1.0,Walmart,2025-09-10T04:09:13.304743,0
2,275.9,Uber,2025-09-12T07:36:43.304743,0
28,148.78,Costco,2025-08-13T08:50:07.304743,0
36,32.51,McDonalds,2025-08-23T07:08:59.304743,0
16,29.99,Amazon,2025-08-17T15:35:23.304743,0
29,1.98,Target,2025-08-29T07:03:10.304743,0
42,89.47,Apple,2025-08-27T23:17:51.304743,0
46,4.0,Apple,2025-10-10T20:20:07.304743,0
15,44.18,Apple,2025-08-23T15:53:20.304743,0
21,51.2,Costco,2025-08-17T12:21:11.304743,0
35,61.0,Starbucks,2025-10-07T09:27:02.304743,0
4,2.69,Google Play,2025-09-22T20:00:19.304743,0
6,51.0,Google Play,2025-09-05T03:00:37.304743,0
35,6.0,Amazon,2025-08-05T08:01:45.304743,0
8,4.49,Netflix,2025-08-13T02:39:42.304743,0
2,4.76,Apple,2025-08-10T21:09:01.304743,0
8,40.0,Netflix,2025-09-16T07:12:28.304743,0
20,497.14,Costco,2025-07-16T06:02:20.304743,0
6,91.87,Target,2025-08-20T00:37:21.304743,0
48,32.0,Uber,2025-09-27T08:50:37.304743,0
7,132.0,Netflix,2025-09-08T18:37:38.304743,0
33,0.99,Walmart,2025-08-20T17:48:29.304743,0
49,473.76,Target,2025-10-06T00:54:18.304743,0
24,9.35,Costco,2025-10-08T10:23:19.304743,0
8,1.0,Costco,2025-09-15T09:36:48.304743,0
39,15.95,Target,2025-07-25T05:02:39.304743,0
29,180.0,Walmart,2025-07-17T10:58:57.304743,0
44,29.95,Google Play,2025-08-27T17:19:28.304743,0
12,28.5,Target,2025-09-19T14:54:28.304743,0
21,0.89,Uber,2025-09-20T11:07:47.304743,0
36,125.0,Apple,2025-09-24T10:23:58.304743,0
2,89.99,Uber,2025-09-26T03:41:11.304743,0
22,159.21,Target,2025-09-05T19:16:40.304743,0
6,14.99,Costco,2025-08-28T04:33:55.304743,0
25,17.75,Walmart,2025-08-23T15:40:59.304743,0
47,10.0,Uber,2025-08-20T07:30:18.304743,0
21,7.14,Starbucks,2025-09-29T19:02:11.304743,0
9,0.76,Walmart,2025-09-17T23:37:13.304743,0
36,298.4,Amazon,2025-09-22T00:27:42.304743,0
41,158.0,Apple,2025-07-16T23:11:51.304743,0
48,300.0,McDonalds,2025-07-29T13:33:11.304743,0
28,75.08,Costco,2025-07-23T05:45:16.304743,0
21,7.95,Google Play,2025-09-10T14:47:07.304743,0
39,30.46,Apple,2025-08-14T21:09:31.304743,0
30,14.99,Apple,2025-09-06T03:29:49.304743,0
50,39.0,Costco,2025-09-17T09:31:55.304743,0
43,85.15,Apple,2025-09-02T22:13:13.304743,0
33,56.0,Walmart,2025-09-20T23:28:23.304743,0
25,264.95,McDonalds,2025-08-25T18:07:17.304743,0
8,1.0,Costco,2025-09-21T19:58:33.304743,0
19,19.99,Target,2025-09-30T12:53:36.304743,0
15,21.72,Netflix,2025-08-23T08:03:16.304743,0
42,1.0,McDonalds,2025-09-07T23:56:27.304743,0
12,8.84,Target,2025-09-26T00:16:30.304743,0
44,10.0,Netflix,2025-08-22T22:06:01.304743,0
30,1.0,Starbucks,2025-09-16T09:22:47.304743,0
7,8.31,McDonalds,2025-08-27T12:02:01.304743,0
39,34.0,Costco,2025-08-15T04:49:16.304743,0
34,42.22,McDonalds,2025-08-29T11:24:46.304743,0
41,0.89,Uber,2025-07-25T03:34:20.304743,0
4,29.13,Uber,2025-08-06T21:41:48.304743,0
41,1.29,Walmart,2025-10-04T23:11:25.304743,0
18,530.0,Costco,2025-07-27T02:44:48.304743,0
32,119.5,Apple,2025-08-02T03:00:44.304743,0
29,11.49,McDonalds,2025-07-29T08:20:46.304743,0
22,59.7,Starbucks,2025-09-24T09:41:28.304743,0
21,260.0,Apple,2025-09-14T18:37:35.304743,0
26,55.0,Netflix,2025-09-23T11:17:38.304743,0
35,2.69,Amazon,2025-08-21T16:10:49.304743,0
12,10.0,Google Play,2025-09-01T00:17:08.304743,0
29,136.95,McDonalds,2025-09-10T03:28:29.304743,0
45,39.98,Starbucks,2025-09-30T08:59:44.304743,0
25,1.0,Netflix,2025-08-09T10:26:19.304743,0
47,39.0,Starbucks,2025-09-02T12:20:35.304743,0
13,9.99,Uber,2025-08-06T15:23:57.304743,0
40,29.7,Costco,2025-09-30T00:57:20.304743,0
44,238.0,Apple,2025-08-25T07:11:13.304743,0
14,110.9,Apple,2025-08-05T11:02:34.304743,0
49,90.0,Apple,2025-10-07T00:17:59.304743,0
6,3.69,Target,2025-08-17T02:03:00.304743,0
1,5.96,Walmart,2025-10-07T02:49:38.304743,0
29,70.24,Walmart,2025-09-25T09:21:47.304743,0
1,131.37,Amazon,2025-09-24T00:38:35.304743,0
26,46.02,Amazon,2025-09-09T00:02:00.304743,0
6,192.88,Netflix,2025-07-24T11:36:50.304743,0
37,164.0,Google Play,2025-09-02T02:18:31.304743,0
28,1.0,Netflix,2025-07-20T23:41:58.304743,0
39,6.35,McDonalds,2025-10-09T02:29:12.304743,0
47,15.0,Netflix,2025-08-01T18:53:36.304743,0
48,4.9,Google Play,2025-08-16T11:26:50.304743,0
33,14.95,Uber,2025-09-16T02:10:15.304743,0
24,26.54,Uber,2025-10-04T17:28:26.304743,0
46,79.0,Apple,2025-10-02T16:20:40.304743,0
32,92.5,Starbucks,2025-08-04T19:14:34.304743,0
3,12.79,Netflix,2025-07-28T15:09:02.304743,0
44,20.3,Costco,2025-10-09T00:42:40.304743,0
30,189.59,Walmart,2025-08-14T02:05:56.304743,0
1,3.58,Apple,2025-09-01T11:07:18.304743,0
2,11.99,Costco,2025-07-13T18:48:08.304743,0
10,75.32,McDonalds,2025-07-28T01:36:03.304743,0
19,15.21,Starbucks,2025-09-18T11:19:23.304743,0
49,82.86,Walmart,2025-09-09T08:51:36.304743,0
47,19.95,Google Play,2025-08-30T10:37:35.304743,0
29,80.0,Starbucks,2025-08-11T19:47:47.304743,0
47,29.99,Costco,2025-09-12T00:32:39.304743,0
34,3.51,Google Play,2025-08-05T04:46:16.304743,0
31,25.0,Netflix,2025-07-21T06:24:44.304743,0
9,59.85,Target,2025-08-09T18:03:13.304743,0
19,107.8,Uber,2025-10-10T09:54:33.304743,0
1,11.85,Starbucks,2025-09-03T23:44:57.304743,0
10,27.86,McDonalds,2025-09-04T15:39:05.304743,0
37,4.65,Apple,2025-08-13T17:55:52.304743,0
21,13.35,McDonalds,2025-08-26T20:11:49.304743,0
12,2.69,Costco,2025-08-27T06:42:29.304743,0
7,8.6,Apple,2025-07-17T01:55:45.304743,0
38,228.89,Starbucks,2025-08-23T05:47:51.304743,0
26,11.99,Netflix,2025-08-24T14:43:12.304743,0
19,10.6,Target,2025-08-02T21:21:34.304743,0
36,393.46,Uber,2025-08-29T02:39:00.304743,0
47,1.0,McDonalds,2025-09-07T00:30:35.304743,0
44,1.0,McDonalds,2025-09-11T12:16:38.304743,0
10,1.0,McDonalds,2025-07-30T18:37:39.304743,0
3,95.9,Amazon,2025-09-05T17:29:22.304743,0
45,0.76,Amazon,2025-08-28T04:31:22.304743,0
1,9.8,Uber,2025-07-21T11:01:31.304743,0
40,29.9,Google Play,2025-07-27T06:25:53.304743,0
8,19.99,Netflix,2025-10-04T10:09:38.304743,0
47,50.56,Costco,2025-10-05T05:44:08.304743,0
44,0.89,Walmart,2025-08-24T16:52:09.304743,0
2,82.25,Walmart,2025-08-03T15:45:01.304743,0
33,29.67,Costco,2025-08-18T07:36:28.304743,0
43,84.0,Starbucks,2025-09-22T13:01:36.304743,0
14,39.0,Amazon,2025-07-26T04:09:52.304743,0
12,50.03,Costco,2025-08-13T17:57:29.304743,0
13,11.85,Costco,2025-09-22T21:13:05.304743,0
2,24.99,Costco,2025-08-20T17:48:11.304743,0
21,69.0,McDonalds,2025-07-23T11:37:11.304743,0
15,134.9,Google Play,2025-08-06T20:30:17.304743,0
10,39.99,Netflix,2025-08-28T23:11:47.304743,0
20,49.15,Apple,2025-08-25T06:27:26.304743,0
9,43.5,Target,2025-08-14T07:00:52.304743,0
23,8.99,Walmart,2025-07-25T06:58:09.304743,0
38,100.0,Amazon,2025-08-25T17:53:56.304743,0
13,52.22,Starbucks,2025-09-03T00:38:06.304743,0
16,11.85,Apple,2025-09-29T11:26:09.304743,0
6,8.85,Costco,2025-08-15T03:45:17.304743,0
48,30.41,Uber,2025-09-29T01:42:58.304743,0
39,59.74,Walmart,2025-09-30T22:54:43.304743,0
22,157.25,Walmart,2025-07-28T05:38:36.304743,0
18,1.0,Starbucks,2025-08-16T07:58:38.304743,0
24,3.56,Apple,2025-07-29T08:19:46.304743,0
45,56.16,Amazon,2025-10-10T20:26:31.304743,0
44,0.25,Netflix,2025-09-14T22:17:42.304743,0
39,11.85,Apple,2025-08-10T03:58:26.304743,0
36,153.94,Netflix,2025-08-02T15:08:02.304743,0
26,93.25,Costco,2025-08-17T01:51:23.304743,0
48,40.97,Costco,2025-10-03T18:57:12.304743,0
23,15.95,Amazon,2025-09-13T05:07:27.304743,0
1,47.8,Target,2025-08-26T01:46:51.304743,0
49,126.52,McDonalds,2025-08-17T17:55:40.304743,0
38,357.59,Apple,2025-07-30T07:25:02.304743,0
5,11.84,Costco,2025-07-14T15:00:05.304743,0
11,19.95,Apple,2025-08-19T09:25:44.304743,0
30,0.89,Netflix,2025-07-29T04:42:35.304743,0
10,8.53,Apple,2025-10-09T21:36:08.304743,0
44,9.95,McDonalds,2025-09-23T23:38:40.304743,0
17,0.02,Walmart,2025-10-08T09:00:27.304743,0
6,8.36,McDonalds,2025-08-10T16:51:16.304743,0
2,5.22,Google Play,2025-10-04T02:34:55.304743,0
19,11.85,Apple,2025-08-14T01:45:18.304743,0
9,19.99,McDonalds,2025-09-30T02:35:14.304743,0
45,2.05,Walmart,2025-10-08T11:58:41.304743,0
37,47.52,Starbucks,2025-08-09T12:52:54.304743,0
13,14.95,Apple,2025-08-14T06:01:24.304743,0
16,16.98,Walmart,2025-09-04T09:20:15.304743,0
28,12.31,Uber,2025-08-08T01:15:12.304743,0
43,0.89,Google Play,2025-07-31T20:57:42.304743,0
39,8.92,Apple,2025-08-16T06:58:00.304743,0
10,11.85,Costco,2025-07-24T19:26:42.304743,0
25,49.9,Walmart,2025-07-21T02:26:41.304743,0
3,5.0,Netflix,2025-07-29T03:13:48.304743,0
35,39.99,Apple,2025-07-27T03:11:33.304743,0
30,36.2,Walmart,2025-07-24T02:02:58.304743,0
47,40.46,Netflix,2025-07-21T09:55:23.304743,0
36,5.0,Netflix,2025-08-05T20:59:20.304743,0
29,0.93,Apple,2025-07-25T06:23:30.304743,0
33,193.89,Uber,2025-07-21T06:37:51.304743,0
